瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2021.8.17 17:00,27.2,,,9,1.8,,20,,65,,23.4,20,1005.4,,1007.7,,1,,1.56,,,,1,0,Ci,,2000,,,29.8,,27.3,28,27.2,26.8
184,力林,2021.8.17 18:00,26.8,,,9,1.3,,20,,64,,22.5,19.4,1005.5,,1007.9,,1,,1,,,,1,0,Ci,,2000,,,27.7,,27.4,28.2,27.5,27
184,力林,2021.8.17 19:00,26.1,,,9,1.5,,50,,67,,22.5,19.4,1005.4,,1007.8,,0.9,,0.33,,,,3,0,,,2000,,,26.3,,27.4,28.3,27.6,27
184,力林,2021.8.17 20:00,25.6,,,9,0.4,,0,,70,,22.9,19.7,1005.8,,1008.2,,0,,0.01,,,,2,0,,,2000,,,25.4,,27.3,28.2,27.7,27
184,力林,2021.8.17 21:00,25.3,,,9,1.4,,230,,72,,23.1,19.8,1006.5,,1008.9,,,9,,9,,,3,3,Sc,12,2000,,,24.8,,27.2,28.1,27.7,27.1
184,力林,2021.8.17 22:00,24.9,,,9,1,,180,,73,,22.9,19.7,1006.9,,1009.3,,,9,,9,,,5,0,,,2000,,,24.3,,27,27.9,27.7,27.3
184,力林,2021.8.17 23:00,24.5,,,9,2.2,,180,,74,,22.7,19.5,1007.2,,1009.6,,,9,,9,,,5,4,,14,2000,,,24.1,,26.9,27.6,27.7,27.3
184,力林,2021.8.18 0:00,24.2,,,9,1.6,,180,,77,,23.2,19.9,1007,,1009.4,,,9,,9,,,1,1,,,2000,,,23.7,,26.7,27.6,27.7,27.3
184,力林,2021.8.18 1:00,23.8,,,,1.8,,180,,79,,23.2,19.9,1006.6,,1009,,,9,,9,,,3,0,,,2000,,,23.3,,26.6,27.4,27.6,27.4
184,力林,2021.8.18 2:00,23.5,,,,2.1,,180,,81,,23.4,20,1006.2,,1008.6,,,9,,9,,,2,1,,12,2000,,,23,,26.4,27.2,27.5,27.4
184,力林,2021.8.18 3:00,23.5,,,,2.1,,180,,83,,24,20.4,1006,,1008.4,,,9,,9,,,0,0,,,1987,,,22.8,,26.3,27.1,27.4,27.3
184,力林,2021.8.18 4:00,23.3,,,,1.6,,180,,79,,22.5,19.4,1005.9,,1008.3,,,9,,9,,,2,2,Sc,12,2000,,,22.5,,26.2,26.9,27.3,27.4
184,力林,2021.8.18 5:00,23.8,,,,1.4,,180,,77,,22.7,19.5,1006,,1008.4,,,9,,9,,,7,7,Sc,12,2000,,,22.8,,26,26.7,27.2,27.5
184,力林,2021.8.18 6:00,24,,,,1.7,,180,,77,,22.9,19.7,1006.2,,1008.6,,0,,0,,,,7,7,Sc,12,2000,,,22.8,,25.9,26.7,27,27.4
184,力林,2021.8.18 7:00,24.5,,,,1.5,,160,,74,,22.7,19.5,1006.7,,1009.1,,0.3,,0.14,,,,1,1,Sc,12,2000,,,22.9,,25.8,26.6,27,27.4
184,力林,2021.8.18 8:00,26.4,,,,0.8,,110,,69,,23.7,20.2,1007.2,,1009.6,,0.2,,0.46,,,,7,6,ScAc,12,2000,,,24.5,,25.8,26.5,26.9,27.3
184,力林,2021.8.18 9:00,26.2,,,,2.3,,70,,75,,25.5,21.4,1007.2,,1009.6,,0.5,,1.03,,,,3,3,Sc,14,2000,,,27.4,,25.8,26.4,26.8,27.3
184,力林,2021.8.18 10:00,27.3,,,,3,,70,,71,,25.6,21.5,1007.2,,1009.6,,0.8,,1.88,,,,2,1,ScAc,12,2000,,,30,,25.9,26.6,26.8,27.2
184,力林,2021.8.18 11:00,27.6,,,,2.9,,50,,65,,24,20.4,1006.9,,1009.2,,1,,2.71,,,,2,2,Sc,8,2000,,,33,,26.1,26.8,26.8,27.2
184,力林,2021.8.18 12:00,27.9,,,,3.8,,50,,66,,24.7,20.9,1006.5,,1008.8,,1,,3.11,,,,2,2,Cu,6,2000,,,34.6,,26.5,27,26.9,27.3
184,力林,2021.8.18 13:00,27.7,,,,4.5,,50,,70,,26,21.7,1006.5,,1008.8,,1,,3.23,,,,3,3,Cu,6,2000,,,35,,26.9,27.3,27.1,27.2
184,力林,2021.8.18 14:00,27.4,,,,3.8,,50,,70,,25.5,21.4,1006.4,,1008.7,,0.8,,2.56,,,,6,4,CuCi,6,2000,,,33.3,,27.2,27.8,27.2,27.2
184,力林,2021.8.18 15:00,28.6,,,,3.5,,50,,64,,25,21.1,1006.1,,1008.4,,1,,2.94,,,,3,2,ScCi,8,2000,,,34.5,,27.5,28.2,27.5,27.2
184,力林,2021.8.18 16:00,27.5,,,,3.8,,50,,66,,24.1,20.5,1005.3,,1007.6,,1,,2.35,,,,2,2,Sc,8,2000,,,33.1,,27.6,28.4,27.6,27.2
184,力林,2021.8.18 17:00,27.8,,,,3.4,,50,,65,,24.3,20.6,1005.6,,1007.9,,1,,1.67,,,,2,2,Sc,10,2000,,,30.5,,27.7,28.7,28,27.3
184,力林,2021.8.18 18:00,27.4,,,,3.5,,50,,68,,24.7,20.9,1006,,1008.3,,1,,0.99,,,,1,1,Sc,10,2000,,,28.5,,27.7,28.7,28.1,27.3
184,力林,2021.8.18 19:00,27.1,,,,2,,50,,69,,24.7,20.9,1006.3,,1008.7,,0.8,,0.31,,,,3,0,,,2000,,,27.4,,27.6,28.7,28.3,27.4
184,力林,2021.8.18 20:00,26.6,,,,1.3,,110,,69,,24,20.4,1006.8,,1009.2,,0,,0.01,,,,1,1,,14,2000,,,26.4,,27.5,28.7,28.3,27.5
184,力林,2021.8.18 21:00,26.4,,,,2,,160,,66,,22.7,19.5,1007.2,,1009.6,,,9,,9,,,1,1,Sc,10,2000,,,25.6,,27.4,28.6,28.4,27.6
184,力林,2021.8.18 22:00,26,,,,1.9,,160,,67,,22.4,19.3,1007.5,,1009.9,,,9,,9,,,2,0,,,2000,,,24.9,,27.3,28.4,28.3,27.7
184,力林,2021.8.18 23:00,25.6,,,,0.9,,180,,70,,22.9,19.7,1007.6,,1010,,,9,,9,,,2,0,,,2000,,,24.5,,27.2,28.2,28.3,27.8
184,力林,2021.8.19 0:00,25.1,,,,0.5,,110,,73,,23.2,19.9,1007.5,,1009.9,,,9,,9,,,0,0,,,2000,,,24.2,,27,28,28.2,27.7
184,力林,2021.8.19 1:00,24.5,,,,0.9,,160,,71,,21.7,18.8,1007.5,,1009.9,,,9,,9,,,2,0,,,2000,,,23.8,,26.9,27.9,28.1,27.8
184,力林,2021.8.19 2:00,24.1,,,,1.3,,140,,72,,21.6,18.7,1007.7,,1010.1,,,9,,9,,,2,0,,,2000,,,23.4,,26.7,27.6,27.9,27.7
184,力林,2021.8.19 3:00,24,,,,0.8,,200,,73,,21.7,18.8,1007.7,,1010.1,,,9,,9,,,6,6,Sc,10,2000,,,23.3,,26.6,27.4,27.9,27.8
184,力林,2021.8.19 4:00,24.2,,,,1.2,,180,,72,,21.7,18.8,1007.6,,1010,,,9,,9,,,5,5,Sc,10,2000,,,23.5,,26.5,27.3,27.8,27.8
184,力林,2021.8.19 5:00,23.6,,,,1.5,,180,,74,,21.4,18.6,1007.6,,1010,,,9,,9,,,0,0,,,2000,,,22.9,,26.4,27.2,27.7,27.9
184,力林,2021.8.19 6:00,23.4,,,,0.8,,200,,75,,21.6,18.7,1008,,1010.4,,0,,0,,,,1,1,Sc,10,2000,,,22.5,,26.2,27.1,27.6,27.8
184,力林,2021.8.19 7:00,23.7,,,,1.1,,140,,74,,21.6,18.7,1008.4,,1010.8,,0.5,,0.18,,,,4,2,ScAc,10,2000,,,22.8,,26.1,26.8,27.5,27.8
184,力林,2021.8.19 8:00,26.3,,,,0.6,,200,,64,,21.8,18.9,1008.7,,1011.1,,0.9,,0.91,,,,5,2,ScCi,10,2000,,,25.2,,26,26.7,27.4,27.8
184,力林,2021.8.19 9:00,26.9,,,,3.2,,20,,66,,23.4,20,1009,,1011.4,,1,,1.24,,,,5,2,ScCi,10,2000,,,27.5,,26,26.8,27.3,27.7
184,力林,2021.8.19 10:00,27.7,,,,3.5,,50,,64,,23.7,20.2,1009.3,,1011.7,,1,,2.11,,,,3,2,CuCi,6,2000,,,31.2,,26.2,26.8,27.3,27.6
184,力林,2021.8.19 11:00,26.4,,,,4.3,,50,,74,,25.3,21.3,1009.7,,1012.1,,0.8,,2.36,,,,5,3,CuCi,6,2000,,,31.6,,26.4,27.1,27.3,27.6
184,力林,2021.8.19 12:00,26.4,,,,3.6,,70,,73,,25,21.1,1009.8,,1012.2,,0.3,,1.15,,,,7,5,ScCi,12,2000,,,30.3,,26.6,27.3,27.3,27.6
184,力林,2021.8.19 13:00,26.1,,0,,3.6,,110,,69,,23.2,19.9,1009.7,,1012.1,,0.2,,1.51,,,,10,4,StNs,8,2000,,1,31.5,,26.8,27.4,27.4,27.6
184,力林,2021.8.19 14:00,27.3,,0,,2.2,,20,,62,,22.4,19.3,1009.3,,1011.7,,0.2,,1.14,,,,8,5,ScCi,9,2000,,1,31.7,,26.9,27.6,27.6,27.7
184,力林,2021.8.19 15:00,26.4,,,9,2.7,,50,,65,,22.2,19.2,1009.2,,1011.6,,0.7,,2.41,,,,7,5,ScCi,10,2000,,,33.2,,27.2,27.9,27.6,27.6
184,力林,2021.8.19 16:00,27.4,,,9,1.9,,70,,65,,23.7,20.2,1009.1,,1011.5,,0.4,,1.18,,,,8,5,ScCi,12,2000,,,32.2,,27.3,28.1,27.7,27.5
184,力林,2021.8.19 17:00,27.3,,,9,2.4,,70,,64,,23.1,19.8,1009.1,,1011.5,,0.8,,1.62,,,,7,6,ScCi,10,2000,,,31.8,,27.5,28.2,27.9,27.6
184,力林,2021.8.19 18:00,27,,,9,1.8,,70,,67,,23.8,20.3,1008.9,,1011.3,,0.1,,0.34,,,,7,4,ScCi,12,2000,,,29.2,,27.5,28.4,28,27.6
184,力林,2021.8.19 19:00,26.3,,,9,1.6,,340,,73,,24.9,21,1009.5,,1011.9,,0.3,,0.25,,,,8,5,,32,2000,,,28,,27.5,28.4,28,27.7
184,力林,2021.8.19 20:00,25.8,,,9,1.1,,110,,76,,25.2,21.2,1009.9,,1012.3,,0,,0.01,,,,8,8,,36,2000,,,27,,27.5,28.4,28.1,27.7
184,力林,2021.8.19 21:00,26,,,9,0.2,,0,,77,,25.8,21.6,1010.6,,1013,,,9,,9,,,7,7,Ac,38,2000,,,26.4,,27.4,28.3,28.1,27.7
184,力林,2021.8.19 22:00,25.3,,,9,1.9,,140,,70,,22.5,19.4,1010.7,,1013.1,,,9,,9,,,5,5,,39,2000,,,25.4,,27.3,28.1,28.1,27.8
184,力林,2021.8.19 23:00,24.7,,,9,1.8,,140,,70,,21.7,18.8,1010.4,,1012.8,,,9,,9,,,2,0,,,2000,,,24.5,,27.1,28,28.1,27.9
184,力林,2021.8.20 0:00,24.4,,,9,1.4,,160,,70,,21.3,18.5,1010.1,,1012.5,,,9,,9,,,2,2,Sc,12,2000,,,23.8,,27,27.8,28.1,27.9
184,力林,2021.8.20 1:00,24.2,,,,1.5,,140,,71,,21.4,18.6,1010,,1012.4,,,9,,9,,,1,0,,,2000,,,23.4,,26.8,27.6,27.9,27.9
184,力林,2021.8.20 2:00,24,,,,1.6,,140,,70,,20.8,18.1,1009.7,,1012.1,,,9,,9,,,1,0,,,2000,,,23,,26.6,27.5,27.8,27.9
184,力林,2021.8.20 3:00,23.4,,,,1.7,,160,,73,,20.9,18.2,1009.7,,1012.1,,,9,,9,,,1,1,Ac,38,2000,,,22.7,,26.5,27.2,27.7,27.9
184,力林,2021.8.20 4:00,23.8,,,,1.8,,140,,71,,20.9,18.2,1009.6,,1012,,,9,,9,,,4,4,Ac,35,2000,,,22.6,,26.3,27.1,27.6,27.9
184,力林,2021.8.20 5:00,23.7,,,,1.3,,110,,73,,21.3,18.5,1009.3,,1011.7,,,9,,9,,,6,6,Ac,35,2000,,,22.5,,26.2,26.9,27.6,27.9
184,力林,2021.8.20 6:00,23.7,,,,2.1,,140,,72,,21,18.3,1009.6,,1012,,0,,0,,,,5,5,Ac,36,2000,,,22.1,,26,26.8,27.4,27.9
184,力林,2021.8.20 7:00,24.1,,,,0.4,,0,,72,,21.6,18.7,1009.6,,1012,,0.5,,0.16,,,,3,2,ScCi,10,2000,,,22.5,,25.9,26.7,27.3,27.8
184,力林,2021.8.20 8:00,26.6,,,,1.2,,140,,62,,21.6,18.7,1009.6,,1012,,0.9,,0.76,,,,1,0,Ci,,2000,,,24.3,,25.8,26.6,27.2,27.8
184,力林,2021.8.20 9:00,28.8,,,,0.8,,110,,57,,22.5,19.4,1009.6,,1011.9,,1,,1.14,,,,2,0,Ci,,2000,,,28.5,,25.9,26.5,27.1,27.7
184,力林,2021.8.20 10:00,28.9,,,,2.3,,20,,59,,23.4,20,1009.6,,1011.9,,1,,2.19,,,,3,1,ScCi,12,2000,,,33.6,,26.1,26.7,27.1,27.6
184,力林,2021.8.20 11:00,30.5,,,,2.9,,90,,53,,23.1,19.8,1009.6,,1011.9,,1,,2.83,,,,4,1,ScCi,10,2000,,,38,,26.5,27,27.1,27.6
184,力林,2021.8.20 12:00,31.5,,,,3.3,,70,,52,,24,20.4,1009.3,,1011.6,,1,,3.14,,,,4,1,ScCi,9,2000,,,40.9,,27,27.4,27.2,27.6
184,力林,2021.8.20 13:00,31,,,,3.3,,70,,55,,24.6,20.8,1009,,1011.3,,0.9,,3.16,,,,6,2,ScAcCi,11,2000,,,42.5,,27.5,27.9,27.4,27.6
184,力林,2021.8.20 14:00,31.5,,,,2.7,,70,,57,,26.3,21.9,1008.6,,1010.9,,1,,3.37,,,,6,4,ScCi,10,2000,,,43.1,,28.1,28.4,27.7,27.5
184,力林,2021.8.20 15:00,30.8,,,,3.1,,20,,60,,26.6,22.1,1008.3,,1010.6,,0.8,,2.37,,,,7,4,ScAcCi,12,2000,,,41.1,,28.4,28.9,27.9,27.5
184,力林,2021.8.20 16:00,31.6,,,,2.1,,90,,54,,25,21.1,1007.7,,1010,,1,,2.14,,,,7,3,ScAcCi,10,2000,,,39.1,,28.7,29.4,28.3,27.6
184,力林,2021.8.20 17:00,29.5,,,,2.1,,50,,63,,26,21.7,1007.4,,1009.7,,0.7,,1.52,,,,8,4,ScAcCi,12,2000,,,36.7,,28.8,29.6,28.5,27.6
184,力林,2021.8.20 18:00,29.8,,,,2.5,,180,,61,,25.5,21.4,1007.4,,1009.7,,0,,0.35,,,,9,4,ScCi,10,2000,,,33.6,,28.8,29.7,28.7,27.7
184,力林,2021.8.20 19:00,29.3,,,,1,,140,,63,,25.6,21.5,1007.5,,1009.8,,0,,0.14,,,,10,8,,60,2000,,,31.7,,28.7,29.7,28.9,27.8
184,力林,2021.8.20 20:00,28.3,,,,2,,270,,69,,26.4,22,1007.6,,1009.9,,0,,0,,,,9,9,,61,2000,,,30.1,,28.6,29.6,28.9,27.9
184,力林,2021.8.20 21:00,27.7,,,,1.6,,360,,74,,27.4,22.6,1008,,1010.3,,,9,,9,,,10,4,ScAs,12,2000,,,29.1,,28.4,29.5,28.9,28
184,力林,2021.8.20 22:00,27.5,,,,0.7,,90,,74,,27.1,22.4,1007.9,,1010.3,,,9,,9,,,8,8,,59,2000,,,28.4,,28.3,29.2,28.9,28
184,力林,2021.8.20 23:00,27.4,,,,1.3,,70,,74,,26.9,22.3,1007.2,,1009.6,,,9,,9,,,9,9,,55,2000,,,28,,28.1,29,28.8,28.1
184,力林,2021.8.21 0:00,27.1,,,,1.1,,70,,76,,27.1,22.4,1006.8,,1009.2,,,9,,9,,,10,6,ScAs,10,2000,,,27.6,,28,28.9,28.8,28.2
184,力林,2021.8.21 1:00,27.3,,,,0.6,,110,,75,,27.1,22.4,1006.5,,1008.8,,,9,,9,,,10,9,,4,2000,,,27.3,,27.9,28.8,28.8,28.3
184,力林,2021.8.21 2:00,27.8,,0,,0.8,,110,,69,,25.6,21.5,1006.2,,1008.5,,,9,,9,,,10,2,StNs,8,2000,,1,27,,27.8,28.7,28.6,28.2
184,力林,2021.8.21 3:00,25.6,,1.7,,1.9,,110,,85,,27.7,22.8,1005.8,,1008.2,,,9,,9,,,10,3,StNs,8,1600,,1,26.4,,27.7,28.5,28.6,28.3
184,力林,2021.8.21 4:00,25,,2.5,,1.5,,140,,90,,28.4,23.2,1005.5,,1007.9,,,9,,9,,,10,4,StNs,4,1141,,1,26,,27.6,28.4,28.5,28.3
184,力林,2021.8.21 5:00,25.5,,0.4,,1.6,,160,,87,,28.3,23.1,1004.5,,1006.9,,,9,,9,,,10,7,ScAs,12,2000,,1,25.8,,27.4,28.3,28.5,28.4
184,力林,2021.8.21 6:00,25.8,,,9,0.8,,110,,87,,28.8,23.4,1004.1,,1006.5,,0,,0,,,,10,7,ScAs,8,2000,,,25.7,,27.3,28.2,28.4,28.3
184,力林,2021.8.21 7:00,26.6,,0,,1.6,,110,,82,,28.4,23.2,1004.1,,1006.5,,0,,0,,,,10,7,StNs,7,2000,,1,25.8,,27.3,28,28.4,28.3
184,力林,2021.8.21 8:00,27.2,,0,,1.5,,90,,78,,28.1,23,1003.8,,1006.1,,0,,0.04,,,,10,6,StNs,7,2000,,1,25.8,,27.2,28,28.3,28.3
184,力林,2021.8.21 9:00,28,,0,,5,,110,,73,,27.4,22.6,1003.9,,1006.2,,0,,0.1,,,,10,6,StNs,7,1976,,1,25.7,,27.1,27.9,28.2,28.2
184,力林,2021.8.21 10:00,28.9,,0.1,,5.3,,110,,69,,27.4,22.6,1003.5,,1005.8,,0,,0.38,,,,10,4,ScAs,8,2000,,1,26.5,,27,27.8,28.1,28.2
184,力林,2021.8.21 11:00,28.3,,0,,5.3,,110,,77,,29.5,23.8,1003.4,,1005.7,,0,,0.64,,,,10,6,StNs,7,1634,,1,27.3,,27,27.8,28.1,28.3
184,力林,2021.8.21 12:00,29.1,,0.3,,5.4,,110,,73,,29.3,23.7,1002.4,,1004.7,,0,,1.05,,,,10,6,StNs,7,1831,,1,29,,27,27.8,27.9,28.2
184,力林,2021.8.21 13:00,27.8,,2.7,,7.7,,140,,84,,31.3,24.8,1002.3,,1004.6,,0,,0.51,,,,10,8,StNs,7,1236,,1,27.3,,27,27.9,28,28.2
184,力林,2021.8.21 14:00,24.7,,2.2,,5.3,,140,,84,,26.1,21.8,1002.5,,1004.8,,0,,0.39,,,,10,8,StNs,4,1776,,1,26.4,,27,27.8,27.9,28.2
184,力林,2021.8.21 15:00,25.9,,1.7,,3.8,,200,,81,,26.9,22.3,1002.1,,1004.5,,0,,0.29,,,,10,6,StNs,4,1415,,1,25.8,,26.9,27.8,27.9,28.1
184,力林,2021.8.21 16:00,26.4,,1.8,,2.8,,250,,79,,27.1,22.4,1002.7,,1005.1,,0,,0.02,,,,10,4,StNs,6,1976,,1,25.3,,26.8,27.6,27.9,28.2
184,力林,2021.8.21 17:00,27,,0,,4.1,,110,,80,,28.4,23.2,1003.5,,1005.8,,0,,0.22,,,,10,6,ScAs,8,2000,,1,25.7,,26.7,27.6,27.9,28.1
184,力林,2021.8.21 18:00,28.1,,,9,3.7,,140,,80,,30.4,24.3,1003.7,,1006,,0.2,,0.59,,,,9,7,ScCi,8,1962,,,26.9,,26.7,27.5,27.8,28
184,力林,2021.8.21 19:00,27.2,,,9,5.6,,110,,84,,30.2,24.2,1004.1,,1006.4,,0.3,,0.48,,,,7,2,,6,1688,,,26.5,,26.7,27.5,27.7,28.1
184,力林,2021.8.21 20:00,27.1,,,9,3.6,,110,,83,,29.7,23.9,1004.4,,1006.7,,0,,0,,,,6,6,,8,1852,,,25.8,,26.7,27.5,27.7,28
184,力林,2021.8.21 21:00,26.9,,,9,3.3,,90,,83,,29.3,23.7,1005.3,,1007.7,,,9,,9,,,7,7,Sc,14,1962,,,25.4,,26.7,27.6,27.7,28
184,力林,2021.8.21 22:00,26.9,,,9,2.6,,230,,82,,28.9,23.5,1005.7,,1008.1,,,9,,9,,,5,2,,14,1768,,,25,,26.7,27.5,27.7,28.1
184,力林,2021.8.21 23:00,26.8,,,9,1.5,,230,,82,,28.8,23.4,1005.8,,1008.2,,,9,,9,,,10,9,,14,1926,,,25.3,,26.7,27.5,27.7,28
184,力林,2021.8.22 0:00,26.4,,,9,1.2,,140,,86,,29.5,23.8,1005.9,,1008.3,,,9,,9,,,10,8,,,1888,,,25.3,,26.6,27.5,27.7,28.1
184,力林,2021.8.22 1:00,26.3,,,,1.1,,180,,87,,29.7,23.9,1006,,1008.4,,,9,,9,,,10,3,,11,1715,,,25.4,,26.6,27.5,27.6,28
184,力林,2021.8.22 2:00,26,,,,1.7,,230,,89,,29.8,24,1005.8,,1008.2,,,9,,9,,,6,6,,13,1687,,,25,,26.6,27.4,27.6,27.9
184,力林,2021.8.22 3:00,25.8,,,,3.2,,110,,90,,29.8,24,1005.6,,1008,,,9,,9,,,2,2,Sc,12,1348,,,24.6,,26.6,27.3,27.6,28
184,力林,2021.8.22 4:00,25.7,,,,3,,230,,90,,29.7,23.9,1005.7,,1008.1,,,9,,9,,,1,1,Sc,10,1118,,,24.4,,26.5,27.3,27.6,28
184,力林,2021.8.22 5:00,25.7,,,,2,,200,,87,,28.6,23.3,1005.8,,1008.2,,,9,,9,,,7,7,Sc,8,1311,,,24.4,,26.5,27.2,27.5,27.9
184,力林,2021.8.22 6:00,25.7,,,,2.2,,290,,92,,30.2,24.2,1006,,1008.4,,,9,,9,,,8,8,Sc,8,1161,,,24.6,,26.4,27.2,27.5,27.9
184,力林,2021.8.22 7:00,26,,,,1.1,,90,,90,,30.2,24.2,1006.5,,1008.9,,0,,0.08,,,,8,5,ScCi,10,1443,,,25,,26.4,27.2,27.4,27.8
184,力林,2021.8.22 8:00,26.8,,,,0.6,,110,,88,,30.9,24.6,1007.2,,1009.6,,0.1,,0.41,,,,9,5,ScCi,8,1426,,,26.5,,26.4,27.1,27.3,27.8
184,力林,2021.8.22 9:00,26.7,,,,1.2,,70,,88,,30.7,24.5,1007.9,,1010.3,,0,,0.58,,,,10,5,ScAs,8,1591,,,27.5,,26.4,27.2,27.3,27.8
184,力林,2021.8.22 10:00,26.8,,,,1.2,,70,,88,,30.9,24.6,1008.5,,1010.9,,0,,0.49,,,,10,5,ScAs,8,1627,,,27.5,,26.5,27.2,27.3,27.8
184,力林,2021.8.22 11:00,27.4,,,,1.8,,70,,84,,30.6,24.4,1008.4,,1010.8,,0,,0.74,,,,10,6,ScAs,8,1780,,,28.8,,26.6,27.2,27.3,27.7
184,力林,2021.8.22 12:00,26.8,,0,,1.4,,70,,87,,30.6,24.4,1008.6,,1011,,0,,0.7,,,,10,8,StNs,6,1867,,1,28.4,,26.8,27.4,27.3,27.8
184,力林,2021.8.22 13:00,26.2,,5.4,,0.3,,0,,91,,30.9,24.6,1008.3,,1010.7,,0,,0.36,,,,10,8,StNs,6,1260,,1,28,,26.9,27.5,27.5,27.7
184,力林,2021.8.22 14:00,26.6,,0.2,,1.8,,70,,90,,31.3,24.8,1008.4,,1010.8,,0,,0.75,,,,10,4,ScAs,8,1226,,1,29,,26.9,27.6,27.5,27.6
184,力林,2021.8.22 15:00,26.7,,0,,0.7,,90,,88,,30.7,24.5,1008.2,,1010.6,,0,,0.58,,,,10,6,StNs,6,1600,,1,28.6,,27.1,27.8,27.6,27.7
184,力林,2021.8.22 16:00,26.3,,1,,1,,110,,91,,31.1,24.7,1007.8,,1010.2,,0,,0.34,,,,10,7,StNs,4,813,,1,27.8,,27.2,27.8,27.6,27.7
184,力林,2021.8.22 17:00,25.2,,6.4,,2.7,,140,,92,,29.5,23.8,1008.3,,1010.7,,0,,0.07,,,,10,8,StNs,4,455,,1,26.4,,27.2,27.9,27.6,27.7
184,力林,2021.8.22 18:00,25.3,,2.3,,1.3,,20,,92,,29.5,23.8,1008,,1010.4,,0,,0.08,,,,10,8,ScAs,8,2000,,1,26.1,,27.1,27.9,27.7,27.7
184,力林,2021.8.22 19:00,25.5,,,9,1.3,,140,,92,,29.8,24,1007.7,,1010.1,,0,,0.06,,,,10,1,,14,2000,,,25.9,,27,27.8,27.7,27.8
184,力林,2021.8.22 20:00,25.4,,,9,0.9,,90,,91,,29.5,23.8,1008.3,,1010.7,,0,,0,,,,10,8,,44,2000,,,25.5,,27,27.7,27.6,27.7
184,力林,2021.8.22 21:00,25.7,,,9,2.2,,110,,89,,29.3,23.7,1008.2,,1010.6,,,9,,9,,,8,5,ScAc,10,2000,,,25.2,,26.9,27.6,27.7,27.7
184,力林,2021.8.22 22:00,25.8,,,9,0.8,,140,,88,,29.1,23.6,1008,,1010.4,,,9,,9,,,9,9,,50,2000,,,25.1,,26.8,27.5,27.7,27.8
184,力林,2021.8.22 23:00,25.4,,,9,1,,140,,90,,29.1,23.6,1008.2,,1010.6,,,9,,9,,,10,10,,51,2000,,,25,,26.8,27.4,27.6,27.8
184,力林,2021.8.23 0:00,25.6,,,9,0.8,,180,,87,,28.4,23.2,1008.7,,1011.1,,,9,,9,,,10,5,ScAs,12,2000,,,24.9,,26.7,27.4,27.6,27.7
184,力林,2021.8.23 1:00,25.3,,,,1.5,,110,,89,,28.6,23.3,1008.2,,1010.6,,,9,,9,,,10,3,,39,2000,,,24.7,,26.6,27.3,27.5,27.8
184,力林,2021.8.23 2:00,25.6,,,,1.2,,160,,89,,29.1,23.6,1007.8,,1010.2,,,9,,9,,,9,3,,40,2000,,,24.6,,26.5,27.3,27.5,27.7
184,力林,2021.8.23 3:00,25.3,,,,1,,230,,90,,28.9,23.5,1007.5,,1009.9,,,9,,9,,,10,10,As,30,2000,,,24.6,,26.5,27.2,27.5,27.7
184,力林,2021.8.23 4:00,25.3,,,,0.4,,0,,90,,28.9,23.5,1007.4,,1009.8,,,9,,9,,,10,10,As,30,2000,,,24.5,,26.4,27.2,27.4,27.6
184,力林,2021.8.23 5:00,25.4,,0,,1.3,,180,,90,,29.1,23.6,1007.6,,1010,,,9,,9,,,10,6,ScAs,8,2000,,1,24.5,,26.3,27.1,27.3,27.7
184,力林,2021.8.23 6:00,25.5,,,9,1.6,,180,,89,,28.9,23.5,1007.5,,1009.9,,,9,,9,,,10,4,ScAs,12,2000,,,24.5,,26.3,27.1,27.2,27.7
184,力林,2021.8.23 7:00,25.8,,,9,1.9,,140,,87,,28.8,23.4,1007.4,,1009.8,,0,,0.07,,,,9,5,ScAc,10,2000,,,24.9,,26.3,26.9,27.1,27.7
184,力林,2021.8.23 8:00,26.5,,,9,0.6,,110,,85,,29.3,23.7,1007.2,,1009.6,,0,,0.24,,,,8,6,ScAc,10,2000,,,25.7,,26.2,26.9,27.1,27.7
184,力林,2021.8.23 9:00,27.1,,,9,1.2,,110,,86,,30.7,24.5,1007.1,,1009.5,,0,,0.66,,,,9,6,ScAcCi,12,2000,,,27.6,,26.3,27,27.1,27.7
184,力林,2021.8.23 10:00,28.8,,,9,1.6,,180,,78,,30.7,24.5,1006.9,,1009.2,,0,,1.04,,,,9,5,ScAcCi,12,2000,,,29.6,,26.4,27.1,27,27.6
